medicine_name,category_name,slug,generic_name,strength,manufacturer_name,unit,unit_size,price
Cotrimoxazole 480,Tablet,cotrimoxazole-480,Sulphamethoxazole + Trimethoprim (Co-trimoxazole),400mg + 80mg,Popular Pharmaceuticals Ltd.,Piece,1,1.48
Cots,Suspension,cots,,Sulphamethoxazole + Trimethoprim (Co-trimoxazole),Opsonin Pharma Limited,60 ml bottle,1,22.21
Cotson,Injection,cotson,Hydrocortisone,100mg/vial,Opsonin Pharma Limited,Piece,1,60.0
Cotson 10,Tablet,cotson-10,Hydrocortisone,10mg,Opsonin Pharma Limited,Piece,1,2.51
Coufix,Syrup,coufix-syrup,Dextromethorphan + Guaiphenesin + Menthol,15mg + 200mg + 15mg,ACI Limited,100 ml,1,85.0
Coughcut,Syrup,coughcut,Butamirate Citrate,7.5 mg/5 ml,Pacific Pharmaceuticals Ltd.,200 ml bottle,1,150.0
Coughex,Tablet,coughex,Gefapixant,45 mg,Beacon Pharmaceuticals Ltd.,Piece,1,80.0
Covan,IV Infusion,covan,Vancomycin,500mg/vial,Renata PLC.,1's pack (500 mg vial),1,250.0
Covan,IV Infusion,covan-iv-infusion,Vancomycin,1gm/vial,Renata PLC.,1 gm vial,1,480.0
Coveram,Tablet,coveram-tablet-4mg-10mg,Perindopril + Amlodipine,4mg + 10mg,Eskayef Pharmaceuticals Ltd.,30's pack,30,690.0
Coveram,Tablet,coveram,Perindopril + Amlodipine,4mg + 5mg,Eskayef Pharmaceuticals Ltd.,30's Pack,30,660.0
Coversyl 4,Tablet,coversyl-4-tablet,Perindopril Erbumine,4mg,Eskayef Pharmaceuticals Ltd.,Piece,1,18.0
Coversyl 8,Tablet,coversyl-8-tablet,Perindopril Erbumine,8mg,Eskayef Pharmaceuticals Ltd.,Piece,1,28.0
Coversyl Plus,Tablet,coversyl-plus-tablet,Indapamide + Perindopril Erbumine,1.25mg + 4mg,Eskayef Pharmaceuticals Ltd.,30's pack,30,630.0
Covikil,Tablet,covikil,Hydroxychloroquine Sulphate,200 mg,Radiant Pharmaceutical Ltd.,Piece,1,12.0
Covirin,Capsule,covirin-capsule,Ribavirin,200 mg,Everest Pharmaceuticals Ltd.,Piece,1,33.0
Covista 100,Tablet,covista-100,Sacubitril + Valsartan,49 mg+51 mg,ACI Limited,Piece,1,78.0
Covista 200,Tablet,covista-200,Sacubitril + Valsartan,97 mg+103 mg,ACI Limited,Piece,1,120.0
Covista 50,Tablet,covista-50,Sacubitril + Valsartan,24 mg+26 mg,ACI Limited,Piece,1,42.0
Covit-M,Syrup,covit-m,,Multivitamins,Ethical Drug Ltd.,100 ml,1,80.0
Covit-M,Syrup,covit-m,,Multivitamins,Ethical Drug Ltd.,200 ml,1,150.0
Cox B,Capsule,cox-b,Celecoxib,100mg,Beximco Pharmaceuticals Ltd.,Piece,1,4.5
Cox B,Capsule,cox-b-capsule,Celecoxib,200mg,Beximco Pharmaceuticals Ltd.,Piece,1,8.0
Cox-E,Tablet,cox-e-tablet,Etoricoxib,60mg,Popular Pharmaceuticals Ltd.,Piece,1,7.0
Cox-E,Tablet,cox-e,Etoricoxib,120mg,Popular Pharmaceuticals Ltd.,Piece,1,14.0
Cox-E,Tablet,cox-e-tablet-90mg,Etoricoxib,90mg,Popular Pharmaceuticals Ltd.,Piece,1,12.0
Coxbest,Tablet,coxbest,Etoricoxib,120 mg,Salton Pharmaceuticals Ltd.,Piece,1,14.0
Coxbest,Tablet,coxbest-tablet,Etoricoxib,90 mg,Salton Pharmaceuticals Ltd.,Piece,1,12.0
Coxet,Tablet,coxet-tablet-90mg,Etoricoxib,90mg,Pacific Pharmaceuticals Ltd.,Piece,1,12.0
Coxet,Tablet,coxet,Etoricoxib,120mg,Pacific Pharmaceuticals Ltd.,Piece,1,14.0
Coxetori,Tablet,coxetori,Etoricoxib,60mg,Amulet Pharmaceuticals Ltd.,Piece,1,7.0
Coxetori,Tablet,coxetori-tablet,Etoricoxib,120mg,Amulet Pharmaceuticals Ltd.,Piece,1,12.0
Coxfree,Tablet,coxfree,Etoricoxib,120mg,Kemiko Pharmaceuticals Ltd.,Piece,1,14.04
Coxfree,Tablet,coxfree-tablet,Etoricoxib,60mg,Kemiko Pharmaceuticals Ltd.,Piece,1,7.02
Coxia 120,Tablet,coxia-120,Etoricoxib,120mg,ACI Limited,Piece,1,14.09
Coxfree,Tablet,coxfree-tablet-90mg,Etoricoxib,90mg,Kemiko Pharmaceuticals Ltd.,Piece,1,7.02
Coxia 60,Tablet,coxia-60,Etoricoxib,60mg,ACI Limited,Piece,1,7.05
Coxia 90,Tablet,coxia-90,Etoricoxib,90mg,ACI Limited,Piece,1,12.09
Coxib,Capsule,coxib,Celecoxib,100mg,Alco Pharma Limited,Piece,1,4.0
Coxib,Capsule,coxib-capsule,Celecoxib,200mg,Alco Pharma Limited,Piece,1,7.0
Coxitor,Tablet,coxitor-tablet-90mg,Etoricoxib,90mg,Beacon Pharmaceuticals Ltd.,Piece,1,12.05
Coxitor,Tablet,coxitor-tablet,Etoricoxib,30 mg,Beacon Pharmaceuticals Ltd.,Piece,1,4.0
Coxitor,Tablet,coxitor,Etoricoxib,60mg,Beacon Pharmaceuticals Ltd.,Piece,1,7.05
Coxitor 120,Tablet,coxitor-120-tablet,Etoricoxib,120mg,Beacon Pharmaceuticals Ltd.,Piece,1,14.0
Coxpain,Tablet,coxpain,Etoricoxib,120mg,Novo Healthcare and Pharma Ltd.,Piece,1,21.06
Coxpain,Tablet,coxpain-tablet,Etoricoxib,60mg,Novo Healthcare and Pharma Ltd.,Piece,1,8.02
Coxpain,Tablet,coxpain-tablet-90mg,Etoricoxib,90mg,Novo Healthcare and Pharma Ltd.,Piece,1,12.04
Coxpar,Injection,coxpar-injection,Parecoxib,40 mg,Incepta Pharmaceuticals Ltd.,Piece,1,200.0
Coxsafe,Tablet,coxsafe-tablet,Etoricoxib,60mg,Sharif Pharmaceuticals Ltd.,Piece,1,7.0
Coxsafe,Tablet,coxsafe-tablet-90mg,Etoricoxib,90mg,Sharif Pharmaceuticals Ltd.,Piece,1,12.0
Coxsafe,Tablet,coxsafe,Etoricoxib,120mg,Sharif Pharmaceuticals Ltd.,Piece,1,14.0
Coxtop,Tablet,coxtop,Etoricoxib,60 mg,Al-Madina Pharmaceuticals Ltd.,Piece,1,7.0
Coxtop,Tablet,coxtop-tablet,Etoricoxib,90 mg,Al-Madina Pharmaceuticals Ltd.,Piece,1,12.0
Coxtop,Tablet,coxtop-tablet-120-mg,Etoricoxib,120 mg,Al-Madina Pharmaceuticals Ltd.,Piece,1,14.0
Cozaril,Tablet,cozaril,Losartan Potassium,50mg,Hallmark Pharmaceuticals Ltd.,Piece,1,4.03
Cozid,Injection,cozid,Ceftazidime,1 gm/vial,Beacon Pharmaceuticals Ltd.,Piece,1,240.0
Cozid,Injection,cozid-injection,Ceftazidime,250 mg/vial,Beacon Pharmaceuticals Ltd.,Piece,1,85.0
Cozid,Injection,cozid-injection-500-mgvial,Ceftazidime,500 mg/vial,Beacon Pharmaceuticals Ltd.,Piece,1,130.0
Cozinil,Tablet,cozinil,Clonazepam,2 mg,Rephco Pharmaceuticals Ltd.,Piece,1,6.0
Cozid,Ointment,cozid-ointment,Mupirocin 2% Topical,2% w/w,Ethical Drug Ltd.,10 gm tube,1,140.0
Cozinil,Tablet,cozinil-tablet,Clonazepam,0.5 mg,Rephco Pharmaceuticals Ltd.,Piece,1,3.0
Cozopt,Eye Drops,cozopt,Dorzolamide 2% + Timolol 0.5% Eye prep,2% +0.5%,Aristopharma Limited,5 ml bottle,1,700.0
Cozopt SUD,Ophthalmic Solution,cozopt-sud,Dorzolamide 2% + Timolol 0.5% Eye prep,2% + 0.5%,Aristopharma Limited,30 Vial (0.2 ml),1,25.0
Cozycol,DR Tablet,cozycol-dr-tablet,5 Aminosalicylic Acid (Mesalamine/Mesalazine),800mg,Square Pharmaceuticals PLC.,6's Strip,6,120.0
Cozyme,Cream,cozyme-cream,Coenzyme Q10 (Ubidecarenone),30mg,Drug International Ltd.,Piece,1,8.05
Cozyme,Capsule,cozyme,Coenzyme Q10 (Ubidecarenone),60mg,Drug International Ltd.,Piece,1,15.05
CP,Tablet,cp,Cefpodoxime,200mg,Acme Laboratories Ltd.,Piece,1,42.29
CP,Paediatric Drops,cp-paediatric-drops,Cefpodoxime,20mg/ml,Acme Laboratories Ltd.,15 ml bottle,1,60.4
CP,Suspension,cp-suspension-40mgml,Cefpodoxime,40mg/ml,Acme Laboratories Ltd.,50 ml bottle,1,98.65
Cpcal,Tablet,cpcal,Calcium Carbonate,500mg,Cosmo Pharma Laboratories Ltd.,Piece,1,2.0
Cpdin,Tablet,cpdin-tablet,Fexofenadine Hydrochloride,120 mg,Cosmo Pharma Laboratories Ltd.,Piece,1,6.5
Cpdom,Tablet,cpdom,Domperidone,10mg,Cosmo Pharma Laboratories Ltd.,Piece,1,2.0
Cpefro TR,Capsule,cpefro-tr,Ferrous Sulphate + Folic Acid,150 mg+0.5 mg,Cosmo Pharma Laboratories Ltd.,Piece,1,2.32
Cpfen,Tablet,cpfen,Ibuprofen,400mg,Cosmo Pharma Laboratories Ltd.,Piece,1,1.31
Cpflox,Tablet,cpflox,Ciprofloxacin,500mg,Cosmo Pharma Laboratories Ltd.,Piece,1,13.0
Cpmol,Tablet,cpmol-plus-tablet,Paracetamol + Caffeine,500mg + 65mg,Cosmo Pharma Laboratories Ltd.,Piece,1,2.0
Cpmol,Tablet,cpmol,Paracetamol,500mg,Cosmo Pharma Laboratories Ltd.,Piece,1,1.5
Cpmycin,Tablet,cpmycin,Erythromycin,250mg,Cosmo Pharma Laboratories Ltd.,Piece,1,4.0
Cpvit B,Capsule,cpvit-b,Vitamin B complex,5 mg+2 mg+2 mg+20 mg,Cosmo Pharma Laboratories Ltd.,Piece,1,0.6
Cpvit E,Tablet,cpvit-e,Vitamin E  (Alpha-tocopherol),200mg,Cosmo Pharma Laboratories Ltd.,Piece,1,2.0
CPZITH,Powder for Suspension,cpzith-powder-for-suspension,Azithromycin,200 mg/5 ml,Cosmo Pharma Laboratories Ltd.,Piece,1,180.0
CPZITH 500,Tablet,cpzith-500,Azithromycin,500mg,Cosmo Pharma Laboratories Ltd.,Piece,1,30.0
Cravacin,Tablet,cravacin,Deucravacitinib,6 mg,Everest Pharmaceuticals Ltd.,Piece,1,80.0
Creso,Tablet,creso-tablet-40-mg,Esomeprazole Magnesium Trihydrate,40 mg,Apex Pharma Limited.,Piece,1,8.0
Creso,Tablet,creso,Esomeprazole Magnesium Trihydrate,20 mg,Apex Pharma Limited.,Piece,1,5.0
Creston,Tablet,creston-tablet-5mg,Rosuvastatin,5mg,Eskayef Pharmaceuticals Ltd.,10's Strip,10,100.0
Creston,Tablet,creston-tablet-20mg,Rosuvastatin,20mg,Eskayef Pharmaceuticals Ltd.,10's pack,10,300.0
Creston,Tablet,creston,Rosuvastatin,10mg,Eskayef Pharmaceuticals Ltd.,10's Strip,10,200.0
Creston EZ,Tablet,creston-ez,Rosuvastatin + Ezetimibe,5 mg+10 mg,Eskayef Pharmaceuticals Ltd.,Piece,1,12.0
Creston EZ,Tablet,creston-ez-tablet,Rosuvastatin + Ezetimibe,10 mg+10 mg,Eskayef Pharmaceuticals Ltd.,Piece,1,22.0
Creva,Tablet,creva,Rosuvastatin,5mg,Radiant Pharmaceutical Ltd.,14's Strip,14,196.0
Creva,Tablet,creva-tablet,Rosuvastatin,10mg,Radiant Pharmaceutical Ltd.,14's Strip,14,378.0
Crezyme,Tablet,crezyme,Pancreatin,325mg,Opsonin Pharma Limited,Piece,1,3.5
Crezyme Pro,Capsule,crezyme-pro,Pancreatin,325 mg,Opsonin Pharma Limited,Piece,1,10.0
Crilomus,Capsule,crilomus,Tacrolimus,1 mg,"Novartis Pharma AG, Switzerland",Piece,1,50.0
Crilomus,Capsule,crilomus-capsule,Tacrolimus,0.5 mg,SANDOZ (A Novartis Division),Piece,1,28.0
Crinone 8%,Gel,crinone-8-gel,Progesterone vaginal prep,8%,"Serono Pharma Ltd., UK",Piece,1,430.0
Criptine,Tablet,criptine,Bromocriptine,2.5mg,Renata PLC.,Piece,1,12.0
Crisa,Ointment,crisa,Crisaborole topical,2 gm/100 gm,Acme Laboratories Ltd.,10 gm,1,500.0
Crisaderm,Ointment,crisaderm-ointment,Crisaborole topical,2% W/V,Incepta Pharmaceuticals Ltd.,Piece,1,500.0
Criston 1,Injection,criston-1-injection,Vincristine Sulphate,1 mg/vial,Beacon Pharmaceuticals Ltd.,Piece,1,350.0
Criston 2,Injection,criston-2-injection,Vincristine Sulphate,2 mg/vial,Beacon Pharmaceuticals Ltd.,Piece,1,580.0
Crizler,IV Injection,crizler,Vincristine Sulphate,2 mg/2 ml,Healthcare Pharmaceuticals Ltd.,Piece,1,580.0
Crizocent 250,Capsule,crizocent-250-capsule,Crizotinib,250mg,Incepta Pharmaceuticals Ltd.,Piece,1,1500.0
Crizona,Capsule,crizona,Crizotinib,250 mg,Ziska Pharmaceuticals Ltd.,Piece,1,750.0
Crizonil,Capsule,crizonil,Crizotinib,250 mg,Jenphar Bangladesh Ltd.,Piece,1,750.0
Crizonix,Capsule,crizonix-capsule,Crizotinib,250 mg,Beacon Pharmaceuticals Ltd.,Piece,1,2000.0
Crodex,Cream,crodex,Crotamiton topical,10 gm/100 gm,G. A. Company Ltd.,20 gm tube,1,60.18
Croma,Tablet,croma-tablet-4mg,Montelukast,4mg,Sharif Pharmaceuticals Ltd.,Piece,1,7.0
Croma,Chewable Tablet,croma-chewable-tablet,Montelukast,5mg,Sharif Pharmaceuticals Ltd.,Piece,1,8.03
Croma,Tablet,croma,Montelukast,10mg,Sharif Pharmaceuticals Ltd.,Piece,1,15.0
Cromolin,Drops,cromolin-drops-2,Sodium Cromoglycate 2%  Eye/Nasal prep,2%,Ibn Sina Pharmaceutical Ind. Ltd.,10 ml drop,1,80.0
Cromolin,Drops,cromolin,Sodium Cromoglycate 4%  Eye/Nasal prep,4%,Ibn Sina Pharmaceutical Ind. Ltd.,10 ml drop,1,80.0
Cronix,Lotion,cronix-lotion,Crotamiton topical,10%,UniMed UniHealth Pharmaceuticals Ltd.,60 ml pack,1,80.0
Crotam,Lotion,crotam-lotion-10gm100gm,Crotamiton topical,10gm/100gm,Ethical Drug Ltd.,Piece,1,100.0
Crotam Plus,Lotion,crotam-plus-lotion-10-ww-5-ww,Crotamiton  + Permethrin,10% w/w + 5% w/w,Ethical Drug Ltd.,60 ml,1,140.0
Crotamed,Lotion,crotamed,Crotamiton  + Permethrin,10 gm + 5 gm/100 ml,MedRx Life Science Ltd.,Piece,1,100.0
Crystacid,Tablet,crystacid,Aluminium Hydroxide + Magnesium Hydroxide,175 mg+225 mg,Crystal Pharmaceuticals Ltd.,Piece,1,32.0
CTZ Tab,Tablet,ctz-tab,Cetirizine,10mg,Delta Pharma Limited,Piece,1,2.0
Cubimox,Tablet,cubimox-tablet,Moxifloxacin,400mg,Acme Laboratories Ltd.,Piece,1,40.0
Curacid,Capsule,curacid,Esomeprazole Magnesium Trihydrate,20mg,Rangs Pharmaceuticals Ltd.,Piece,1,7.5
Curacid,Capsule,curacid-capsule,Esomeprazole Magnesium Trihydrate,40 mg,Rangs Pharmaceuticals Ltd.,Piece,1,9.5
Curacid,Tablet,curacid-tablet-20mg,Esomeprazole Magnesium Trihydrate,20mg,Rangs Pharmaceuticals Ltd.,Piece,1,7.0
Curacid,Tablet,curacid-tablet,Esomeprazole Magnesium Trihydrate,40mg,Rangs Pharmaceuticals Ltd.,Piece,1,9.03
Curafin,Cream,curafin-cream,Amorolfine topical,0.25%,Navana Pharmaceuticals Ltd.,30 gm,1,280.0
Curazith,Powder for Suspension,curazith,Azithromycin,200mg/5ml,Synovia Pharma PLC,15 ml,1,85.26
Curazith,Powder for Suspension,curazith,Azithromycin,200mg/5ml,Synovia Pharma PLC,30 ml bottle,1,130.39
Curazith,Tablet,curazith-tablet,Azithromycin,250mg,Synovia Pharma PLC,Piece,1,20.06
Curazith,Tablet,curazith-tablet-500mg,Azithromycin,500mg,Synovia Pharma PLC,Piece,1,35.11
Curepen,IV Infusion,curepen,Meropenem,1 gm/vial,OSL Pharma Limited.,1 gm,1,1254.72
Curepen,Injection,curepen-injection,Meropenem,500 mg/vial,OSL Pharma Limited.,Piece,1,652.45
Curex 10,Cream,curex-10,,Crotamiton topical,Kumudini Pharma Ltd.,10 gm tube,1,30.0
Curin,Tablet,curin,Levocetirizine Hydrochloride,5mg,Beximco Pharmaceuticals Ltd.,Piece,1,3.5
Cusef 250,Capsule,cusef-250,Cephradine,250mg,Delta Pharma Limited,Piece,1,6.5
Curon,Injection,curon,Vecuronium Bromide,10mg/ml,Techno Drugs Ltd.,Piece,1,400.0
Curon,Injection,curon,Vecuronium Bromide,10mg/ml,Techno Drugs Ltd.,Piece,1,185.0
Cusef 500,Capsule,cusef-500,Cephradine,500mg,Delta Pharma Limited,Piece,1,12.5
Cutisone,Ointment,cutisone,Fluticasone Propionate 0.005% Topical,0.005%,General Pharmaceuticals Ltd.,10 gm tube,1,50.34
Cutisone,Cream,cutisone-cream,Fluticasone Propionate 0.05% Topical,0.05%,General Pharmaceuticals Ltd.,10 gm tube,1,98.0
Cuvir,Eye Ointment,cuvir,Acyclovir 3% Eye prep,3 gm/100 gm,General Pharmaceuticals Ltd.,5 gm tube,1,125.0
CVnor A,Tablet,cvnor-a,Amlodipine  +  Atenolol,5 mg + 50 mg,Navana Pharmaceuticals Ltd.,Piece,1,6.02
CX-C,Effervescent Tablet,cx-c-effervescent-tablet,Calcium Carbonate + Calcium Laclate Gluconate + Vitamin-C,327mg + 1000mg + 500mg,Desh Pharmaceuticals Ltd.,Piece,1,10.0
CX-C Plus,Effervescent Tablet,cx-c-plus-effervescent-tablet,Calcium Carbonate + Calcium Lactate Gluconate +  Vitamin-C + Vitamin D3,327mg + 1000mg + 500mg + 400IU,Desh Pharmaceuticals Ltd.,Piece,1,10.0
Cyano-B,Tablet,cyano-b,Vitamin B1 + Vitamin B6 + Vitamin B12,100 mg+200 mg+200 mcg,Avarox Pharmaceuticals Ltd.,Piece,1,10.0
Cybine,IV Infusion,cybine,Cytarabine,100 mg/vial,Renata PLC.,100 mg vial,1,180.0
Cybine,IV Infusion,cybine-iv-infusion,Cytarabine,500 mg/vial,Renata PLC.,500 mg vial,1,900.0
Cyclid,Injection,cyclid,Procyclidine Hydrochloride,10mg/2ml,Incepta Pharmaceuticals Ltd.,Piece,1,35.0
Cyclid 5,Tablet,cyclid-5,Procyclidine Hydrochloride,5mg,Incepta Pharmaceuticals Ltd.,Piece,1,1.0
Cyclomide,Infusion,cyclomide,Cyclophosphamide,200 mg/vial,Techno Drugs Ltd.,200 mg vial,1,265.0
Cyclomide 1G,IV Infusion,cyclomide-1g-injection,Cyclophosphamide,1 gm/vial,Techno Drugs Ltd.,1 gm vial,1,1200.0
Cyclopan,Tablet,cyclopan,Dicycloverine (Dicyclomine) Hydrochloride,10mg,Incepta Pharmaceuticals Ltd.,Piece,1,2.0
Cyclopan,Syrup,cyclopan-syrup,Dicycloverine (Dicyclomine) Hydrochloride,10mg/5ml,Incepta Pharmaceuticals Ltd.,50 ml bottle,1,34.0
Cyclopan,Injection,cyclopan-injection-20mg2ml,Dicycloverine (Dicyclomine) Hydrochloride,20mg/2ml,Incepta Pharmaceuticals Ltd.,Piece,1,8.0
Cycloph,IV Injection,cycloph,Cyclophosphamide,200mg/ml,Eskayef Pharmaceuticals Ltd.,Piece,1,200.0
Cycloph,IV Infusion,cycloph-iv-infusion,Cyclophosphamide,1 gm/vial,Eskayef Pharmaceuticals Ltd.,1 gm vial,1,700.0
Cycloph,IV Infusion,cycloph-iv-infusion-500-mgvial,Cyclophosphamide,500 mg/vial,Eskayef Pharmaceuticals Ltd.,500 mg vial,1,450.0
Cyclorin,Ophthalmic Emulsion,cyclorin,Cyclosporine Eye prep,0.05%,Ibn Sina Pharmaceutical Ind. Ltd.,5 ml drop,1,210.0
Cyclotox,Injection,cyclotox,Cyclophosphamide,1000mg/vial,Beacon Pharmaceuticals Ltd.,Piece,1,650.0
Cyclotox,Injection,cyclotox-injection,Cyclophosphamide,200mg/vial,Beacon Pharmaceuticals Ltd.,Piece,1,180.0
Cyclovin,Tablet,cyclovin,Dicycloverine (Dicyclomine) Hydrochloride,10mg,Somatec Pharmaceuticals Ltd.,Piece,1,2.01
Cyclovex,Ophthalmic Ointment,cyclovex,Acyclovir 3% Eye prep,3%,OSL Pharma Limited.,3 gm,1,55.0
Cyclovin,Suspension,cyclovin-suspension-10mg5ml,Dicycloverine (Dicyclomine) Hydrochloride,10mg/5ml,Somatec Pharmaceuticals Ltd.,50 ml bottle,1,30.11
Cyclox,Capsule,cyclox,Cloxacillin,500mg,Sonear Laboratories Ltd.,Piece,1,5.96
Cykin,Capsule,cykin-capsule,Palbociclib,125 mg,Genvio Pharma Ltd.,Piece,1,2600.0
Cylcovex,Eye Ointment,cylcovex,Acyclovir 3% Eye prep,3 gm/100 gm,OSL Pharma Limited.,3 gm tube,1,45.17
Cymevene Vials,Injection,cymevene-vials,Ganciclovir,500mg,"F. Hoffmann La Roche,Switzerland",Piece,1,4849.0
Cynocap,Capsule,cynocap,Minocycline,50 mg,Sharif Pharmaceuticals Ltd.,Piece,1,22.0
Cynocort,Injection,cynocort-injection,Triamcinolone Acetonide,40mg/ml,Techno Drugs Ltd.,Piece,1,70.0
Cynomin,Injection,cynomin,Cyanocobalamin (Vitamin B12),250mcg/ml,Jayson Pharmaceuticals Ltd.,Piece,1,4.51
Cynomin 1,Injection,cynomin-1-injection,Cyanocobalamin (Vitamin B12),1mg/ml,Jayson Pharmaceuticals Ltd.,Piece,1,5.02
Cynomin 1,Injection,cynomin-1-injection,Cyanocobalamin (Vitamin B12),1mg/ml,Jayson Pharmaceuticals Ltd.,Piece,1,32.16
Cynomin H,Injection,cynomin-h,Hydroxocobalamin,1mg/ml,Jayson Pharmaceuticals Ltd.,Piece,1,30.09
Cynovit,Injection,cynovit,Cyanocobalamin (Vitamin B12),1mg/ml,Chemist Laboratories Ltd.,Piece,1,6.0
Cynta,Tablet,cynta-2,Tapentadol,100mg,Healthcare Pharmaceuticals Ltd.,Piece,1,25.0
Cynta,Tablet,cynta,Tapentadol,50mg,Healthcare Pharmaceuticals Ltd.,Piece,1,14.0
Cynta,Tablet,cynta-tablet,Tapentadol,75mg,Healthcare Pharmaceuticals Ltd.,Piece,1,20.0
Cyphos,IV Infusion,cyphos-iv-infusion-200-mgvial,Cyclophosphamide,200 mg/vial,Drug International Ltd.,200 mg,1,150.0
Cyphos,IV Infusion,cyphos,Cyclophosphamide,1 gm/vial,Drug International Ltd.,1 gm,1,600.0
Cyporin,Ophthalmic Emulsion,cyporin,Cyclosporine Eye prep,0.05%,Aristopharma Limited,5 ml drop,1,210.0
Cyporin DS,Ophthalmic Emulsion,cyporin-ds,Cyclosporine,0.1%,Aristopharma Limited,Piece,1,300.0
Cyramza,IV Infusion,cyramza,Ramucirumab,10 mg/ml,Healthcare Pharmaceuticals Ltd.,100 mg vial 500 mg vial,1,45275.0
Cyramza,IV Infusion,cyramza,Ramucirumab,10 mg/ml,Healthcare Pharmaceuticals Ltd.,Piece,1,238200.0
Cyrin,Tablet,cyrin,Cyclobenzaprine Hydrochloride,10mg,Hallmark Pharmaceuticals Ltd.,Piece,1,3.0
Cyrus,Tablet,cyrus,Ciprofloxacin,500 mg,C2C Pharma Ltd.,Piece,1,12.0
Cystnil,Tablet,cystnil,Inositol (Myo-inositol),150 mg+550 mg,Acme Laboratories Ltd.,Piece,1,50.0
Cystosan,Capsule,cystosan-capsule,Pentosan Polysulphate Sodium,100 mg,Incepta Pharmaceuticals Ltd.,Piece,1,40.0
Cytabin,Injection,cytabin-injection,Cytarabine,100 mg/vial,Beacon Pharmaceuticals Ltd.,Piece,1,180.0
Cytabin,Injection,cytabin,Cytarabine,500 mg/vial,Beacon Pharmaceuticals Ltd.,Piece,1,900.0
Cytabin 1000 Inj,Injection,cytabin-1000-inj-injection,Cytarabine,1gm/10ml,Beacon Pharmaceuticals Ltd.,Piece,1,1550.0
Cytacin,Tablet,cytacin,Chlorpheniramine Maleate,4 mg,Albion Laboratories Ltd.,Piece,1,0.3
Cytapen V,Powder for Suspension,cytapen-v,Phenoxymethyl Penicillin,125mg/5ml,Edruc Ltd.,50 ml bottle,1,28.0
Cytapen V,Tablet,cytapen-v-tablet,Phenoxymethyl Penicillin,250mg,Edruc Ltd.,Piece,1,2.3
Cytaplex,Capsule,cytaplex,Vitamin B complex,5 mg+2 mg+2 mg+20 mg,Central Pharmaceutical Ltd.,Piece,1,0.55
Cytaplex,Syrup,cytaplex-syrup,Vitamin B complex,(5 mg+2 mg+2 mg+20 mg)/5 ml,Central Pharmaceutical Ltd.,200 ml bottle,1,37.6
Cytaplex M,Tablet,cytaplex-m,,Multivitamins + Multiminerals,Central Pharmaceutical Ltd.,Piece,1,1.5
Cytara,IV Infusion,cytara-iv-infusion,Cytarabine,500 mg/vial,Healthcare Pharmaceuticals Ltd.,500 mg,1,950.0
Cytara,IV Infusion,cytara,Cytarabine,100 mg/vial,Healthcare Pharmaceuticals Ltd.,100 mg,1,200.0
Cytara,IV Infusion,cytara-iv-infusion-1000-mgvial,Cytarabine,1000 mg/vial,Healthcare Pharmaceuticals Ltd.,1000 mg,1,1650.0
Cytarabine 5ml,Injection,cytarabine-5ml-injection,Cytarabine,100mg/5ml,"Choongwae Pharma Corporation,Korea",Piece,1,180.0
Cytocarb,Injection,cytocarb-injection-10-mgml,Carboplatin,10 mg/ml,Healthcare Pharmaceuticals Ltd.,Piece,1,4400.0
Cytocarb,Injection,cytocarb,Carboplatin,10 mg/ml,Healthcare Pharmaceuticals Ltd.,Piece,1,1600.0
Cytocid,Tablet,cytocid,Aluminium Hydroxide + Magnesium Hydroxide,250 mg+400 mg,Central Pharmaceutical Ltd.,Piece,1,0.5
Cytocid,Suspension,cytocid-suspension,Aluminium Oxide + Magnesium Hydroxide,175 mg+225 mg,Central Pharmaceutical Ltd.,200 ml bottle,1,32.0
Cytogem,IV Infusion,cytogem-injection,Gemcitabine,1 gm/26.3 ml,Drug International Ltd.,1 gm vial,1,4700.0
Cytogem 200,IV Infusion,cytogem-200-injection,Gemcitabine,200 mg/5.26 ml,Drug International Ltd.,200 mg vial,1,1300.0
Cytomia,IV Infusion,cytomia,Cytarabine,500mg/vial,Drug International Ltd.,Piece,1,900.0
Cytomia,Injection,cytomia-injection,Cytarabine,100 mg/ml,Drug International Ltd.,Piece,1,180.0
Cytomis 100,Tablet,cytomis-100,Misoprostol,100mcg,Incepta Pharmaceuticals Ltd.,Piece,1,8.0
Cytomis 200,Tablet,cytomis-200,Misoprostol,200mcg,Incepta Pharmaceuticals Ltd.,Piece,1,15.0
Cytomis 600,Tablet,cytomis-600-tablet,Misoprostol,600mcg,Incepta Pharmaceuticals Ltd.,Piece,1,40.0
Cytomis Kit,Tablet,cytomis-kit,Mifepristone + Misoprostol,200 mg + 200 mcg,Incepta Pharmaceuticals Ltd.,Piece,1,60.0
Cytopag,Tablet,cytopag,Eltrombopag Olamine,50mg,ACI Limited,Piece,1,900.0
Cytopag,FC Tablet,cytopag-fc-tablet,Eltrombopag Olamine,25 mg,ACI Limited,Piece,1,500.0
Cytosor,IV Injection,cytosor,Cytarabine,500mg/5ml,Eskayef Pharmaceuticals Ltd.,Piece,1,900.0
Cytosor,IV Injection,cytosor-iv-injection-100mgml,Cytarabine,100mg/ml,Eskayef Pharmaceuticals Ltd.,Piece,1,180.0
CZ,Tablet,cz,Cetirizine,10mg,Novatek Pharmaceuticals Ltd.,Piece,1,2.75
